id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1606099065057734657,1606099065057734657,2022-12-23 01:27:11 UTC,2022-12-23,01:27:11,+0000,945591801330597892,harus_kamutahu,Harus kamu tahu,,#youtube arti maskot piala dunia 2022  https://t.co/3TXK4bmbaE Fitri Tropica #スキズMAMA大阪上陸 #JackInTheBox,in,[],['http://bit.ly/3OFdCPm'],[],0,0,0,"['youtube', 'スキズmama大阪上陸', 'jackinthebox']",[],https://twitter.com/harus_kamutahu/status/1606099065057734657,False,,0,,,,,,,,[],,,,
1606097409926651904,1606097409926651904,2022-12-23 01:20:37 UTC,2022-12-23,01:20:37,+0000,1597096378529816576,nekopoi_indo,Nekopoi Indonesia,,Stadion Piala dunia Qatar 2022 yang dibuat dari bahan bekas  https://t.co/zflf2kuiZ8 Nia Ramadhani Mirip #SiBiruBiru Hobi #PrankGBK,in,[],['https://bit.ly/3Ox1mA6'],[],0,0,0,"['sibirubiru', 'prankgbk']",[],https://twitter.com/nekopoi_indo/status/1606097409926651904,False,,0,,,,,,,,[],,,,
1606097255756451850,1606097255756451850,2022-12-23 01:20:00 UTC,2022-12-23,01:20:00,+0000,85537477,bolanet,Bola,,"Termasuk punya Messi, Deretan Assist Terbaik di Piala Dunia 2022!  https://t.co/Z81VeGXlyt",in,[],['https://m.bola.net/piala_dunia/5-assist-terbaik-di-piala-dunia-2022-messi-bikin-2-b6bd46.html?utm_source=twitter&utm_medium=post&utm_campaign=twitter_garin'],[],0,2,3,[],[],https://twitter.com/Bolanet/status/1606097255756451850,False,,0,,,,,,,,[],,,,
1606096152842997760,1606096152842997760,2022-12-23 01:15:37 UTC,2022-12-23,01:15:37,+0000,1597096378529816576,nekopoi_indo,Nekopoi Indonesia,,8 stadion mewah dan canggih Piala Dunia Qatar 2022  https://t.co/0C1V1456GH Nia Ramadhani Mirip #SiBiruBiru Hobi #PrankGBK,in,[],['https://bit.ly/3i3tVJj'],[],0,0,0,"['sibirubiru', 'prankgbk']",[],https://twitter.com/nekopoi_indo/status/1606096152842997760,False,,0,,,,,,,,[],,,,
1606093651389861889,1606093651389861889,2022-12-23 01:05:40 UTC,2022-12-23,01:05:40,+0000,2163469010,al_almulthaf,Al muzayyid,,"Highlight Argentina vs Kroasia ,#argentinavskroasia ,#lionelmessi ,#kroasia  ,#pialadunia2022   https://t.co/jRFXarOPsR",en,[],['https://youtu.be/ye0Ie_M7Rbs'],[],0,0,0,"['argentinavskroasia', 'lionelmessi', 'kroasia', 'pialadunia2022']",[],https://twitter.com/al_almulthaf/status/1606093651389861889,False,,0,,,,,,,,[],,,,
1606093548834938880,1606093548834938880,2022-12-23 01:05:16 UTC,2022-12-23,01:05:16,+0000,1301881867323408384,lingkarkediri,Lingkar Kediri,,Tak Disangka! Inilah Penilaian Pep Guardiola Pelatih Man City Atas Pencapaian Messi di Piala Dunia 2022  https://t.co/OYptEh3iHa,in,[],['http://dlvr.it/Sfpr2k'],[],0,0,0,[],[],https://twitter.com/LingkarKediri/status/1606093548834938880,False,,0,,,,,,,,[],,,,
1606093542094667776,1606093542094667776,2022-12-23 01:05:14 UTC,2022-12-23,01:05:14,+0000,1301881867323408384,lingkarkediri,Lingkar Kediri,,"FIFA Memberikan Julukan Lionel Messi sebagai GOAT, Pasca Tim Argentina Menang di Final Piala Dunia 2022  https://t.co/KqWe1gE4nq",in,[],['http://dlvr.it/Sfpr2h'],[],0,0,0,[],[],https://twitter.com/LingkarKediri/status/1606093542094667776,False,,0,,,,,,,,[],,,,
1606092764520792064,1606092764520792064,2022-12-23 01:02:09 UTC,2022-12-23,01:02:09,+0000,1601799614671204353,kopimanisyo,Kopi Manis,,"Argentina Tak Jadi Ranking 1 FIFA meski Juara Piala Dunia 2022, Kalah sama Brasil – inews –  https://t.co/Ue2wCTsN3Q – #Arenanews #Kamidi #Opsiminfo  https://t.co/5o7dsDEHlL",in,[],"['https://bit.ly/3HTEJVm', 'https://opsimin.wordpress.com/2022/12/23/argentina-tak-jadi-ranking-1-fifa-meski-juara-piala-dunia-2022-kalah-sama-brasil-inews-https-bit-ly-3htejvm-arenanews-kamidi-opsiminfo/']",[],0,0,0,"['arenanews', 'kamidi', 'opsiminfo']",[],https://twitter.com/kopimanisyo/status/1606092764520792064,False,,0,,,,,,,,[],,,,
1606091046428897280,1606091046428897280,2022-12-23 00:55:19 UTC,2022-12-23,00:55:19,+0000,1537257516639236101,urpa9ex,Bianca,,"Para Pemain Timnas Argentina Dievakuasi dari Bus Parade saat Perayaan Juara Piala Dunia 2022, Ada Apa ?  https://t.co/xjQD5t1ZqH",in,[],['https://denpasar.suara.com/read/2022/12/21/151000/para-pemain-timnas-argentina-dievakuasi-dari-bus-parade-saat-perayaan-juara-piala-dunia-2022-ada-apa?utm_source=twitter&utm_medium=share'],[],0,0,0,[],[],https://twitter.com/urpa9ex/status/1606091046428897280,False,,0,,,,,,,,[],,,,
1606090932071309312,1606090932071309312,2022-12-23 00:54:52 UTC,2022-12-23,00:54:52,+0000,69183155,detikcom,detikcom,,Manchester City depak Liverpool dari Piala Liga Inggris selepas jeda Piala Dunia 2022. Riyad Mahrez menegaskan The Citizens sudah siap melanjutkan musim.  https://t.co/0zWd5q19nN,in,[],['https://sport.detik.com/sepakbola/liga-inggris/d-6476431/depak-liverpool-man-city-buktikan-diri-siap-lanjutkan-musim?utm_term=echoboxauto&utm_campaign=detikcomsocmed&utm_medium=oa&utm_content=detikcom&utm_source=Twitter#Echobox=1671756403'],[],1,2,6,[],[],https://twitter.com/detikcom/status/1606090932071309312,False,,0,,,,,,,,[],,,,
1606089112879960064,1606089112879960064,2022-12-23 00:47:38 UTC,2022-12-23,00:47:38,+0000,1470157997397577729,rusiadinho,Teguh Rusiadi,,"Piala Dunia selalu mencoba memulai aplikasi baru perlengkapan wasit u/ membuat sepakbola menjadi lebih fair dan faktual. 2014 goal line technology dan vanishing spray/foam. 2018 VAR. 2022 tambahan waktu yang akurat, kita menonton sepakola sekitar 100 menit. Liga-liga menerapkan.",in,[],[],[],0,0,0,[],[],https://twitter.com/rusiadinho/status/1606089112879960064,False,https://twitter.com/TrollFootball/status/1594795981308043274,0,,,,,,,,[],,,,
1606088345439703040,1606088345439703040,2022-12-23 00:44:35 UTC,2022-12-23,00:44:35,+0000,1245274799393214464,13judi_official,JUDI13,,Info Main Bola Menolak Lupa! Ini Fakta-Fakta Menarik Fase Gugur dan Final Piala Dunia 2022 Link :  https://t.co/SF0npZ7W05  https://t.co/W4MLLFvUE1,in,[],['https://infomainbola.info/?p=81859'],['https://pbs.twimg.com/media/Fkn41isUoAAC8ex.jpg'],0,0,0,[],[],https://twitter.com/13judi_official/status/1606088345439703040,False,,1,https://pbs.twimg.com/media/Fkn41isUoAAC8ex.jpg,,,,,,,[],,,,
1606086082042687488,1606086082042687488,2022-12-23 00:35:36 UTC,2022-12-23,00:35:36,+0000,47596019,liputan6dotcom,LIPUTAN6,,"Ingin Rekrut Bintang Piala Dunia 2022, MU Dapat Kabar Buruk  https://t.co/RXbxRuDB2X",in,[],['http://dlvr.it/Sfpp2F'],[],0,0,1,[],[],https://twitter.com/liputan6dotcom/status/1606086082042687488,False,,0,,,,,,,,[],,,,
1606085893781176320,1606085893781176320,2022-12-23 00:34:51 UTC,2022-12-23,00:34:51,+0000,135783107,detiksport,detiksport,,Manchester City depak Liverpool dari Piala Liga Inggris selepas jeda Piala Dunia 2022. Riyad Mahrez menegaskan The Citizens sudah siap melanjutkan musim.  https://t.co/dGiT0ivPsA,in,[],['https://sport.detik.com/sepakbola/liga-inggris/d-6476431/depak-liverpool-man-city-buktikan-diri-siap-lanjutkan-musim?utm_term=echoboxauto&utm_campaign=detikcomsocmed&utm_medium=oa&utm_content=detiksport&utm_source=Twitter#Echobox=1671755668'],[],0,0,1,[],[],https://twitter.com/detiksport/status/1606085893781176320,False,,0,,,,,,,,[],,,,
1606085691875938304,1606085691875938304,2022-12-23 00:34:03 UTC,2022-12-23,00:34:03,+0000,1520998271161831424,tauberitamedia,tauberita,,Manchester City depak Liverpool dari Piala Liga Inggris selepas jeda Piala Dunia 2022. Riyad Mahrez menegaskan The Citizens sudah siap melanjutkan musim.  https://t.co/WYkOSoLF2H,in,[],['https://www.tauberita.com/depak-liverpool-man-city-buktikan-diri-siap-lanjutkan-musim'],[],0,0,0,[],[],https://twitter.com/tauberitamedia/status/1606085691875938304,False,,0,,,,,,,,[],,,,
1606084463787507715,1606084463787507715,2022-12-23 00:29:10 UTC,2022-12-23,00:29:10,+0000,803810472587890688,incarqq,IncarQQ,," https://t.co/nZPUxRFTVG  info main bola Setelah Arsenal, Man United Juga Incar Gelandang Juara Piala Dunia 2022 Ini  https://t.co/eTk6qknn9W",in,[],['https://infomainbola.info/?p=81855&preview=true'],['https://pbs.twimg.com/media/Fkn1TkzaYAAJikz.jpg'],0,0,0,[],[],https://twitter.com/incarqq/status/1606084463787507715,False,,1,https://pbs.twimg.com/media/Fkn1TkzaYAAJikz.jpg,,,,,,,[],,,,
1606083308664029185,1606083308664029185,2022-12-23 00:24:35 UTC,2022-12-23,00:24:35,+0000,58880688,pikiran_rakyat,Pikiran Rakyat,,"Saat Pesta Piala Dunia 2022 Belum Lama Berakhir, Pesepak Bola Palestina Dibunuh Pasukan Israel  https://t.co/kCrnNs0pPk",in,[],['http://dlvr.it/Sfpn76'],[],0,1,0,[],[],https://twitter.com/pikiran_rakyat/status/1606083308664029185,False,,0,,,,,,,,[],,,,
1606082194824638464,1606082194824638464,2022-12-23 00:20:09 UTC,2022-12-23,00:20:09,+0000,23786106,kompasiana,Kompasiana,,"Sudah Dapat Juara Piala Dunia 2022, Ballon d'Or Sudah Pasti Milik Messi?  https://t.co/NGXzhmRKkj",in,[],['http://dlvr.it/SfpmrR'],[],0,0,0,[],[],https://twitter.com/kompasiana/status/1606082194824638464,False,,0,,,,,,,,[],,,,
1606082101828128768,1606082101828128768,2022-12-23 00:19:47 UTC,2022-12-23,00:19:47,+0000,755631970198155264,elangqq,ElangQQ,,"Infomainbola Setelah Arsenal, Man United Juga Incar Gelandang Juara Piala Dunia 2022 Ini  https://t.co/Gi9aqaOn9W #beritabolaharian, #beritabolaindonesia, #beritabolalive, #beritabolaliveharian  https://t.co/MF5XwAd7ub",in,[],['https://infomainbola.info/?p=81850'],['https://pbs.twimg.com/media/FknzFyWUcAEghBZ.jpg'],0,0,0,"['beritabolaharian', 'beritabolaindonesia', 'beritabolalive', 'beritabolaliveharian']",[],https://twitter.com/ElangQq/status/1606082101828128768,False,,1,https://pbs.twimg.com/media/FknzFyWUcAEghBZ.jpg,,,,,,,[],,,,
1606081049637048320,1606081049637048320,2022-12-23 00:15:36 UTC,2022-12-23,00:15:36,+0000,46693036,inilahdotcom,inilahcom,,Real Madrid sedang mempertimbangkan untuk mendatangkan bek muda berbakat RB Leipzig Josko Gvardiol asal Kroasia. Bek tengah berusia 20 tahun tersebut tampil mengesankan untuk timnas Kroasia saat mereka finis peringkat ketiga di Piala Dunia 2022 Qatar.…  https://t.co/Pqt2SlH8LF,in,[],['https://www.inilah.com/cemerlang-bersama-kroasia-josko-gvardiol-dilirik-real-madrid?utm_source=dlvr.it&utm_medium=twitter'],[],0,0,0,[],[],https://twitter.com/inilahdotcom/status/1606081049637048320,False,,0,,,,,,,,[],,,,
1606080175011233796,1605693248466432005,2022-12-23 00:12:07 UTC,2022-12-23,00:12:07,+0000,1599467581970468864,avellin56503836,Avellino,,@SiaranBolaLive Piala dunia 2022 ini mestinya sejak pembukaan sudah menyatakan Argentina juara..,in,[],[],[],0,0,0,[],[],https://twitter.com/Avellin56503836/status/1606080175011233796,False,,0,,,,,,,,"[{'screen_name': 'SiaranBolaLive', 'name': 'Siaran Bola Live', 'id': '756534156'}]",,,,
1606079652862504960,1606079652862504960,2022-12-23 00:10:03 UTC,2022-12-23,00:10:03,+0000,1576197329626943488,de_liput,Kabar Nuswantara,,"Ups, Koleksi Trofi Lionel Messi Ternyata Belum Lengkap Usai Argentina Juara Piala Dunia 2022  https://t.co/Djyg461mbC",in,[],['http://dlvr.it/Sfpm1V'],[],0,4,0,[],[],https://twitter.com/De_Liput/status/1606079652862504960,False,,0,,,,,,,,[],,,,
1606079421840265216,1606079421840265216,2022-12-23 00:09:08 UTC,2022-12-23,00:09:08,+0000,23343960,kompascom,Kompas.com,,"Selain tiga topik tersebut, ada pula berita soal Google Search pecahkan rekor saat Piala Dunia 2022 dan situs untuk cek kata paling banyak ditwit.  https://t.co/Uz4agRbM7G",in,[],['http://dlvr.it/Sfpltk'],[],0,0,0,[],[],https://twitter.com/kompascom/status/1606079421840265216,False,,0,,,,,,,,[],,,,
1606078021433438208,1606078021433438208,2022-12-23 00:03:34 UTC,2022-12-23,00:03:34,+0000,2163469010,al_almulthaf,Al muzayyid,,"5 Assist Terbaik di Dunia 2022: Messi Bikin 2 ,#lionelmessi ,#assist , #PialaDunia2022  https://t.co/Nu2tFa9DfA",in,[],['https://youtu.be/ZtTv3Jv6ECQ'],[],0,0,0,"['lionelmessi', 'assist', 'pialadunia2022']",[],https://twitter.com/al_almulthaf/status/1606078021433438208,False,,0,,,,,,,,[],,,,
1606076634146418688,1606076634146418688,2022-12-22 23:58:03 UTC,2022-12-22,23:58:03,+0000,58880688,pikiran_rakyat,Pikiran Rakyat,,"Dinilai Langgar Aturan, FIFA Selidiki Aksi Salt Bae Mencengkeram Messi hingga Pegang Trofi Piala Dunia 2022  https://t.co/R6PBWpZ4bA",in,[],['http://dlvr.it/Sfpl07'],[],0,0,1,[],[],https://twitter.com/pikiran_rakyat/status/1606076634146418688,False,,0,,,,,,,,[],,,,
1606074294819180544,1606074294819180544,2022-12-22 23:48:45 UTC,2022-12-22,23:48:45,+0000,854747465202806784,popularitascom,Popularitas.com,,FIFA selidiki insiden Salt Bae masuk lapangan saat final Piala Dunia   #fifa #pialadunia2022 #SaltBae #popularitascom  https://t.co/b8Zx2oertH,in,[],['https://popularitas.com/berita/fifa-selidiki-insiden-salt-bae-masuk-lapangan-saat-final-piala-dunia/?feed_id=58004&_unique_id=63a4ecdd8b299&utm_source=Twitter&utm_medium=redaktur&utm_campaign=POPULARITAS'],[],0,0,0,"['fifa', 'pialadunia2022', 'saltbae', 'popularitascom']",[],https://twitter.com/Popularitascom/status/1606074294819180544,False,,0,,,,,,,,[],,,,
1606070650203938819,1606070650203938819,2022-12-22 23:34:17 UTC,2022-12-22,23:34:17,+0000,1181886758721507333,redaksidetail,detail.id,,5 Cocoklogi Argentina Juara Piala Dunia 2022 Yang Terwujud  https://t.co/fOFdXYr1i4,in,[],['https://detail.id/2022/12/5-cocoklogi-argentina-juara-piala-dunia-2022-yang-terwujud/'],[],0,0,0,[],[],https://twitter.com/redaksidetail/status/1606070650203938819,False,,0,,,,,,,,[],,,,
1606069799997837312,1606069799997837312,2022-12-22 23:30:54 UTC,2022-12-22,23:30:54,+0000,1376158834327101446,sportstarsdotid,sportstarsid,,Dari mana sumber uang hadiah Piala Dunia 2022? Simak jawabannya!  https://t.co/V3mamsX1my,in,[],['https://www.sportstars.id/read/dari-mana-sumber-uang-hadiah-piala-dunia-2022-simak-jawabannya-x22zy0'],[],0,0,0,[],[],https://twitter.com/sportstarsdotid/status/1606069799997837312,False,,0,,,,,,,,[],,,,
1606068642059374593,1606068642059374593,2022-12-22 23:26:18 UTC,2022-12-22,23:26:18,+0000,1391251775496228865,data_jambi,DataJambi.com,,5 Cocoklogi Argentina Juara Piala Dunia 2022 Yang Terwujud  https://t.co/ARdbOAITWi,in,[],['https://datajambi.com/5-cocoklogi-argentina-juara-piala-dunia-2022-yang-terwujud/'],[],0,0,0,[],[],https://twitter.com/data_jambi/status/1606068642059374593,False,,0,,,,,,,,[],,,,
1606067569546625025,1606067569546625025,2022-12-22 23:22:02 UTC,2022-12-22,23:22:02,+0000,47596019,liputan6dotcom,LIPUTAN6,,"Ups, Koleksi Trofi Lionel Messi Ternyata Belum Lengkap Usai Argentina Juara Piala Dunia 2022  https://t.co/5qozijtTvf",in,[],['http://dlvr.it/SfphHH'],[],0,0,1,[],[],https://twitter.com/liputan6dotcom/status/1606067569546625025,False,,0,,,,,,,,[],,,,
1606067328797769728,1606067328797769728,2022-12-22 23:21:05 UTC,2022-12-22,23:21:05,+0000,1331398540858249218,21beritaterkini,Berita Terkini,,Dua Ambassador Aice di Piala Dunia FIFA Qatar 2022 Messi Juara Dunia dan Mbappe Raih Sepatu Emas  https://t.co/EQ4yWrj22u,in,[],['https://www.tagar.id/dua-ambassador-aice-di-piala-dunia-fifa-qatar-2022-messi-juara-dunia-dan-mbappe-raih-sepatu-emas?utm_source=dlvr.it&utm_medium=twitter'],[],0,0,0,[],[],https://twitter.com/21BeritaTerkini/status/1606067328797769728,False,,0,,,,,,,,[],,,,
1606066159979069440,1606066159979069440,2022-12-22 23:16:26 UTC,2022-12-22,23:16:26,+0000,44801859,rizalfikry,Rizal Fikry,,"#BlogUpdate -  Deretan Fakta Unik &amp; Yang Ter- di Piala Dunia 2022  Sejak akhir November 2022, hingga nanti pertengahan Desember 2022, digelar perhelatan internasional  https://t.co/hfJSC9eNys",in,[],['https://wp.me/p10pEm-Ig?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost'],[],0,0,0,['blogupdate'],[],https://twitter.com/rizalfikry/status/1606066159979069440,False,,0,,,,,,,,[],,,,
1606065920677486593,1606065920677486593,2022-12-22 23:15:29 UTC,2022-12-22,23:15:29,+0000,98528364,infokespro,Syaiful W. HARAHAP,,Dua Ambassador Aice di Piala Dunia FIFA Qatar 2022 Messi Juara Dunia dan Mbappe Raih Sepatu Emas. Simak di sini:  https://t.co/VVMM1Ec7zP @aiceindonesia @10th_anniv @fortunaid #aiceeskrimpilihanmessi,in,"[{'screen_name': 'aiceindonesia', 'name': 'aice', 'id': '732752482464452608'}, {'screen_name': '10th_anniv', 'name': 'aice⁵', 'id': '3249790560'}, {'screen_name': 'fortunaid', 'name': 'fortunaindonesia', 'id': '292815369'}]",['https://www.tagar.id/dua-ambassador-aice-di-piala-dunia-fifa-qatar-2022-messi-juara-dunia-dan-mbappe-raih-sepatu-emas'],[],0,0,0,['aiceeskrimpilihanmessi'],[],https://twitter.com/infokespro/status/1606065920677486593,False,,0,,,,,,,,[],,,,
1606065704310276096,1606065704310276096,2022-12-22 23:14:37 UTC,2022-12-22,23:14:37,+0000,46693036,inilahdotcom,inilahcom,,Tim nasional (Timnas) Polandia akhirnya memecat pelatih Czeslaw Michniewicz usai gelaran Piala Dunia Qatar 2022. Czeslaw mengantarkan Robert Lewandoswki ke babak 16 besar Piala Dunia 2022 sebelum dihentikan oleh Prancis. “Czeslaw Michniewicz akan…  https://t.co/aMuVgxcplv,in,[],['https://www.inilah.com/gagal-bersinar-di-piala-dunia-polandia-pecat-pelatihnya?utm_source=dlvr.it&utm_medium=twitter'],[],0,1,1,[],[],https://twitter.com/inilahdotcom/status/1606065704310276096,False,,0,,,,,,,,[],,,,
1606065683514916864,1606065683514916864,2022-12-22 23:14:32 UTC,2022-12-22,23:14:32,+0000,46693036,inilahdotcom,inilahcom,,"Indonesia dan Argentina masing-masing naik satu peringkat saat FIFA merilis daftar rangking terbaru pada Kamis (22/12/2022) seusai Piala Dunia 2022. Berdasarkan situs resmi FIFA, Argentina naik ke urutan kedua dari peringkat ketiga setelah mereka…  https://t.co/3aVyZs1O1h",in,[],['https://www.inilah.com/indonesia-dan-argentina-naik-satu-peringkat-fifa?utm_source=dlvr.it&utm_medium=twitter'],[],0,0,1,[],[],https://twitter.com/inilahdotcom/status/1606065683514916864,False,,0,,,,,,,,[],,,,
1606062029898362881,1606062029898362881,2022-12-22 23:00:01 UTC,2022-12-22,23:00:01,+0000,2388795571,mojokdotco,Mojok.co,,"Setelah menjuarai Piala Dunia 2022, Messi mengungguli Ronaldo dalam hal trofi. Meski rekornya mentereng, Ronaldo nggak pernah juara Piala Dunia. Jadi, udah bisa kan Messi disebut The Real GOAT?  Simak analisis lengkapnya di #MojokMentok. Tonton di sini.   https://t.co/VGy591EQcC  https://t.co/JyvaTKl4km",in,[],['https://youtu.be/bvzNzQ2hum4'],['https://pbs.twimg.com/media/Fkk6rN3akAEDrPR.jpg'],0,1,10,['mojokmentok'],[],https://twitter.com/mojokdotco/status/1606062029898362881,False,,1,https://pbs.twimg.com/media/Fkk6rN3akAEDrPR.jpg,,,,,,,[],,,,
1606060480195309568,1606060480195309568,2022-12-22 22:53:52 UTC,2022-12-22,22:53:52,+0000,945591801330597892,harus_kamutahu,Harus kamu tahu,,#news #berita #fakta #indonesia #viral #beritaterkini Stadion Piala dunia Qatar 2022 yang dibuat dari bahan bekas  https://t.co/qlaz8XOYbq,in,[],['https://bit.ly/3Ox1mA6'],[],0,0,0,"['news', 'berita', 'fakta', 'indonesia', 'viral', 'beritaterkini']",[],https://twitter.com/harus_kamutahu/status/1606060480195309568,False,,0,,,,,,,,[],,,,
1606060455834710017,1606060455834710017,2022-12-22 22:53:46 UTC,2022-12-22,22:53:46,+0000,1407648921074114565,cupangmerah7,Yögik,,"Sebagian besar orang menyatakan piala dunia qatar 2022 adalah kesalahan, bagi ane ini termasuk yg berkesan seperti 2010, see you 2026 target nonton dah ada anak istri wkwk",in,[],[],[],0,0,1,[],[],https://twitter.com/cupangmerah7/status/1606060455834710017,False,,0,,,,,,,,[],,,,
1606059269018619904,1606059269018619904,2022-12-22 22:49:03 UTC,2022-12-22,22:49:03,+0000,2392460208,jawapos,Jawa Pos,,"Jimat pada Tiang Gawang di Liga Bahrain, Bukan Piala Dunia 2022  https://t.co/Pzh6tBvKFs",in,[],['https://www.jawapos.com/hoax-atau-bukan/23/12/2022/jimat-pada-tiang-gawang-di-liga-bahrain-bukan-piala-dunia-2022/'],[],0,0,1,[],[],https://twitter.com/jawapos/status/1606059269018619904,False,,0,,,,,,,,[],,,,
1606057948807319552,1606057948807319552,2022-12-22 22:43:48 UTC,2022-12-22,22:43:48,+0000,2908719397,rastysantrindo,RASTY SANTRINDO,,PARADE JUARA - RAKYAT ARGENTINA ( PIALA DUNIA QATAR 2022 )  https://t.co/whOsedHc1z via @YouTube,in,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/X1aAAEgsulk'],[],0,0,0,[],[],https://twitter.com/rastysantrindo/status/1606057948807319552,False,,0,,,,,,,,[],,,,
1606056491944775680,1606056491944775680,2022-12-22 22:38:01 UTC,2022-12-22,22:38:01,+0000,1500664434427318273,andeva_septian,Andeva Septian,,"@PalembangLpka 1. Kakanwil Kemenkumham Sumsel, Harun Sulianto mengapresiasi Lapas Palembang menggelar acara Nobar piala dunia 2022 yang dihadiri oleh pejabat struktural, jajaran pegawai lapas Lapas Kelas I Palembang. @PalembangLpka #LpkaPalembang #HamdiHasibuan",in,"[{'screen_name': 'palembanglpka', 'name': '#lpkapalembang', 'id': '1227054099666890752'}]",[],[],1,1,0,"['lpkapalembang', 'hamdihasibuan']",[],https://twitter.com/andeva_septian/status/1606056491944775680,False,,0,,,,,,,,[],,,,
